TimeStamp,Discharge,O2,Sp Cond,Turbidity,Water Temp,fDOM,pH
11/1/2022 21:50,22,9.956666667,203.6093082,621.895,6.871,3.183333333,8.15
11/1/2022 21:55,21.5,9.953333333,204.0931447,628.055,6.873,3.646666667,8.15
11/1/2022 22:00,22,9.95,204.5769811,634.215,6.875,4.11,8.15
11/1/2022 22:05,21.5,9.953333333,205.9774843,682.0483333,6.874666667,4.113333333,8.146666667
11/1/2022 22:10,22,9.956666667,207.3779874,729.8816667,6.874333333,4.116666667,8.143333333
11/1/2022 22:15,22,9.96,208.7784906,777.715,6.874,4.12,8.14
11/1/2022 22:20,22,9.96,208.9456604,928.4616667,6.87,4.121666667,8.14
11/1/2022 22:25,22,9.96,209.1128302,1079.208333,6.866,4.123333333,8.14
11/1/2022 22:30,22,9.96,209.28,1229.955,6.862,4.125,8.14
11/1/2022 22:35,22,9.96,208.1305031,1260.12,6.858,4.13,8.14
11/1/2022 22:40,22.5,9.96,206.9810063,1290.285,6.854,4.135,8.14
11/1/2022 22:45,22,9.96,205.8315094,1320.45,6.85,4.14,8.14
11/1/2022 22:50,22.5,9.963333333,206.8986792,1298.966667,6.844333333,4.115,8.14
11/1/2022 22:55,22,9.966666667,207.9658491,1277.483333,6.838666667,4.09,8.14
11/1/2022 23:00,22,9.97,209.0330189,1256,6.833,4.065,8.14
11/1/2022 23:05,22,9.973333333,208.8501887,1290.72,6.828,4.03,8.14
11/1/2022 23:10,22,9.976666667,208.6673585,1325.44,6.823,3.995,8.14
11/1/2022 23:15,22,9.98,208.4845283,1360.16,6.818,3.96,8.14
11/1/2022 23:20,22,9.98,205.8016981,1244.426667,6.815666667,3.97,8.14
11/1/2022 23:25,22,9.98,203.1188679,1128.693333,6.813333333,3.98,8.14
11/1/2022 23:30,22,9.98,200.4360377,1012.96,6.811,3.99,8.14
11/1/2022 23:35,22.5,9.98,203.5532075,868.2933333,6.808,3.973333333,8.14
11/1/2022 23:40,22,9.98,206.6703774,723.6266667,6.805,3.956666667,8.14
11/1/2022 23:45,22,9.98,209.7875472,578.96,6.802,3.94,8.14
11/1/2022 23:50,22,9.98,209.7213836,568.27,6.798333333,3.921666667,8.14
11/1/2022 23:55,22,9.98,209.6552201,557.58,6.794666667,3.903333333,8.14
11/2/2022 0:00,22,9.98,209.5890566,546.89,6.791,3.885,8.14
11/2/2022 0:05,22,9.983333333,209.1895597,447.26,6.779666667,3.88,8.14
11/2/2022 0:10,22,9.986666667,208.7900629,347.63,6.768333333,3.875,8.14
11/2/2022 0:15,22,9.99,208.390566,248,6.757,3.87,8.14
11/2/2022 0:20,22,9.993333333,208.9244025,256.4766667,6.746333333,3.871666667,8.14
11/2/2022 0:25,22,9.996666667,209.458239,264.9533333,6.735666667,3.873333333,8.14
11/2/2022 0:30,22,10,209.9920755,273.43,6.725,3.875,8.14
11/2/2022 0:35,22,10.00333333,209.9259119,280.4883333,6.711666667,3.77,8.14
11/2/2022 0:40,22,10.00666667,209.8597484,287.5466667,6.698333333,3.665,8.14
11/2/2022 0:45,22,10.01,209.7935849,294.605,6.685,3.56,8.14
11/2/2022 0:50,22,10.01333333,209.7940881,309.685,6.673833333,3.7,8.14
11/2/2022 0:55,22,10.01666667,209.7945912,324.765,6.662666667,3.84,8.14
11/2/2022 1:00,22,10.02,209.7950943,339.845,6.6515,3.98,8.14
11/2/2022 1:05,22,10.02333333,209.7789308,350.69,6.635,3.968333333,8.14
11/2/2022 1:10,22,10.02666667,209.7627673,361.535,6.6185,3.956666667,8.14
11/2/2022 1:15,22,10.03,209.7466038,372.38,6.602,3.945,8.14
11/2/2022 1:20,22,10.03666667,208.7637736,392.155,6.584666667,3.916666667,8.143333333
11/2/2022 1:25,22.5,10.04333333,207.7809434,411.93,6.567333333,3.888333333,8.146666667
11/2/2022 1:30,22,10.05,206.7981132,431.705,6.55,3.86,8.15
11/2/2022 1:35,22,10.05333333,207.865283,409.935,6.532666667,3.871666667,8.146666667
11/2/2022 1:40,22,10.05666667,208.9324528,388.165,6.515333333,3.883333333,8.143333333
11/2/2022 1:45,22,10.06,209.9996226,366.395,6.498,3.895,8.14
11/2/2022 1:50,22,10.06333333,210.1001258,358.6583333,6.481333333,3.89,8.136666667
11/2/2022 1:55,21.5,10.06666667,210.2006289,350.9216667,6.464666667,3.885,8.133333333
11/2/2022 2:00,22,10.07,210.3011321,343.185,6.448,3.88,8.13
11/2/2022 2:05,22,10.07666667,209.9016352,335.025,6.427333333,3.938333333,8.133333333
11/2/2022 2:10,21.5,10.08333333,209.5021384,326.865,6.406666667,3.996666667,8.136666667
11/2/2022 2:15,22,10.09,209.1026415,318.705,6.386,4.055,8.14
11/2/2022 2:20,22,10.09666667,209.2698113,328.6116667,6.364666667,4.036666667,8.14
11/2/2022 2:25,21.5,10.10333333,209.4369811,338.5183333,6.343333333,4.018333333,8.14
11/2/2022 2:30,22,10.11,209.6041509,348.425,6.322,4,8.14
11/2/2022 2:35,22,10.11666667,209.7046541,393.4916667,6.302,3.933333333,8.14
11/2/2022 2:40,22.5,10.12333333,209.8051572,438.5583333,6.282,3.866666667,8.14
11/2/2022 2:45,22,10.13,209.9056604,483.625,6.262,3.8,8.14
11/2/2022 2:50,22.5,10.13333333,209.9394969,569.685,6.241666667,3.823333333,8.14
11/2/2022 2:55,22,10.13666667,209.9733333,655.745,6.221333333,3.846666667,8.14
11/2/2022 3:00,22,10.14,210.0071698,741.805,6.201,3.87,8.14
11/2/2022 3:05,22,10.14666667,209.107673,659.7016667,6.179,3.828333333,8.14
11/2/2022 3:10,22,10.15333333,208.2081761,577.5983333,6.157,3.786666667,8.14
11/2/2022 3:15,22,10.16,207.3086792,495.495,6.135,3.745,8.14
11/2/2022 3:20,21.5,10.16333333,208.1091824,424.1716667,6.111333333,3.733333333,8.14
11/2/2022 3:25,22,10.16666667,208.9096855,352.8483333,6.087666667,3.721666667,8.14
11/2/2022 3:30,22,10.17,209.7101887,281.525,6.064,3.71,8.14
11/2/2022 3:35,22,10.17666667,209.7940252,279.8033333,6.040333333,3.675,8.14
11/2/2022 3:40,21.5,10.18333333,209.8778616,278.0816667,6.016666667,3.64,8.14
11/2/2022 3:45,22,10.19,209.9616981,276.36,5.993,3.605,8.14
11/2/2022 3:50,22.5,10.19666667,210.1455346,293.0383333,5.968333333,3.568333333,8.14
11/2/2022 3:55,22.5,10.20333333,210.3293711,309.7166667,5.943666667,3.531666667,8.14
11/2/2022 4:00,22,10.21,210.5132075,326.395,5.919,3.495,8.14
11/2/2022 4:05,22,10.22,210.447044,384.595,5.893666667,3.51,8.14
11/2/2022 4:10,22,10.23,210.3808805,442.795,5.868333333,3.525,8.14
11/2/2022 4:15,22,10.24,210.314717,500.995,5.843,3.54,8.14
11/2/2022 4:20,22,10.24333333,210.5818868,450.7583333,5.817333333,3.521666667,8.14
11/2/2022 4:25,22,10.24666667,210.8490566,400.5216667,5.791666667,3.503333333,8.14
11/2/2022 4:30,21.5,10.25,211.1162264,350.285,5.766,3.485,8.14
11/2/2022 4:35,21.5,10.26,210.5667296,332.8766667,5.74,3.473333333,8.14
11/2/2022 4:40,22,10.27,210.0172327,315.4683333,5.714,3.461666667,8.14
11/2/2022 4:45,22,10.28,209.4677358,298.06,5.688,3.45,8.14
11/2/2022 4:50,22,10.28666667,209.6849057,426.2583333,5.662333333,3.47,8.14
11/2/2022 4:55,22,10.29333333,209.9020755,554.4566667,5.636666667,3.49,8.14
11/2/2022 5:00,21.5,10.3,210.1192453,682.655,5.611,3.51,8.14
11/2/2022 5:05,22,10.30666667,210.0364151,623.6066667,5.584833333,3.471666667,8.14
11/2/2022 5:10,22,10.31333333,209.9535849,564.5583333,5.558666667,3.433333333,8.14
11/2/2022 5:15,21.5,10.32,209.8707547,505.51,5.5325,3.395,8.14
11/2/2022 5:20,22,10.33,210.0379245,525.5283333,5.505666667,3.391666667,8.14
11/2/2022 5:25,22,10.34,210.2050943,545.5466667,5.478833333,3.388333333,8.14
11/2/2022 5:30,21.5,10.35,210.3722642,565.565,5.452,3.385,8.14
11/2/2022 5:35,22,10.35666667,210.0561006,595.0883333,5.425,3.371666667,8.14
11/2/2022 5:40,22,10.36333333,209.7399371,624.6116667,5.398,3.358333333,8.14
11/2/2022 5:45,22,10.37,209.4237736,654.135,5.371,3.345,8.14
11/2/2022 5:50,22,10.38,209.2576101,874.2633333,5.344666667,3.36,8.14
11/2/2022 5:55,22,10.39,209.0914465,1094.391667,5.318333333,3.375,8.14
11/2/2022 6:00,22,10.4,208.925283,1314.52,5.292,3.39,8.14
11/2/2022 6:05,22,10.40333333,209.1924528,1389.133333,5.267,3.353333333,8.14
11/2/2022 6:10,21.5,10.40666667,209.4596226,1463.746667,5.242,3.316666667,8.14
11/2/2022 6:15,22,10.41,209.7267925,1538.36,5.217,3.28,8.14
11/2/2022 6:20,21.5,10.41666667,209.8939623,1547.686667,5.193333333,3.278333333,8.14
11/2/2022 6:25,22,10.42333333,210.0611321,1557.013333,5.169666667,3.276666667,8.14
11/2/2022 6:30,22,10.43,210.2283019,1566.34,5.146,3.275,8.14
11/2/2022 6:35,21.5,10.44,210.1954717,1290.898333,5.124333333,3.306666667,8.14
11/2/2022 6:40,22,10.45,210.1626415,1015.456667,5.102666667,3.338333333,8.14
11/2/2022 6:45,21.5,10.46,210.1298113,740.015,5.081,3.37,8.14
11/2/2022 6:50,21.5,10.46666667,210.2636478,1133.005,5.054833333,3.326666667,8.14
11/2/2022 6:55,22,10.47333333,210.3974843,1525.995,5.028666667,3.283333333,8.14
11/2/2022 7:00,22,10.48,210.5313208,1918.985,5.0025,3.24,8.14
11/2/2022 7:05,22,10.48666667,209.8318239,1473.771667,4.979,3.271666667,8.14
11/2/2022 7:10,22,10.49333333,209.132327,1028.558333,4.9555,3.303333333,8.14
11/2/2022 7:15,22,10.5,208.4328302,583.345,4.932,3.335,8.14
11/2/2022 7:20,22,10.50666667,208.6,656.1666667,4.911,3.323333333,8.138333333
11/2/2022 7:25,22,10.51333333,208.7671698,728.9883333,4.89,3.311666667,8.136666667
11/2/2022 7:30,22,10.52,208.9343396,801.81,4.869,3.3,8.135
11/2/2022 7:35,22,10.53,209.5681761,704.17,4.849333333,3.311666667,8.136666667
11/2/2022 7:40,22,10.54,210.2020126,606.53,4.829666667,3.323333333,8.138333333
11/2/2022 7:45,22,10.55,210.8358491,508.89,4.81,3.335,8.14
11/2/2022 7:50,21.5,10.55666667,210.9030189,527.6116667,4.792833333,3.333333333,8.14
11/2/2022 7:55,21.5,10.56333333,210.9701887,546.3333333,4.775666667,3.331666667,8.14
11/2/2022 8:00,21.5,10.57,211.0373585,565.055,4.7585,3.33,8.14
11/2/2022 8:05,22,10.57333333,210.521195,548.8933333,4.746,3.3,8.14
11/2/2022 8:10,21.5,10.57666667,210.0050314,532.7316667,4.7335,3.27,8.14
11/2/2022 8:15,22,10.58,209.4888679,516.57,4.721,3.24,8.14
11/2/2022 8:20,22,10.58666667,209.4060377,506.1383333,4.712666667,3.233333333,8.14
11/2/2022 8:25,22,10.59333333,209.3232075,495.7066667,4.704333333,3.226666667,8.14
11/2/2022 8:30,22,10.6,209.2403774,485.275,4.696,3.22,8.14
11/2/2022 8:35,21.5,10.60666667,209.5742138,487.7183333,4.69,3.236666667,8.14
11/2/2022 8:40,22,10.61333333,209.9080503,490.1616667,4.684,3.253333333,8.14
11/2/2022 8:45,21.5,10.62,210.2418868,492.605,4.678,3.27,8.14
11/2/2022 8:50,22,10.62333333,209.6757233,481.1666667,4.673333333,3.276666667,8.143333333
11/2/2022 8:55,21.5,10.62666667,209.1095597,469.7283333,4.668666667,3.283333333,8.146666667
11/2/2022 9:00,22,10.63,208.5433962,458.29,4.664,3.29,8.15
11/2/2022 9:05,21.5,10.63,208.8272327,469.115,4.665,3.278333333,8.15
11/2/2022 9:10,22,10.63,209.1110692,479.94,4.666,3.266666667,8.15
11/2/2022 9:15,22,10.63,209.3949057,490.765,4.667,3.255,8.15
11/2/2022 9:20,22,10.63,209.8287421,557.895,4.674,3.253333333,8.153333333
11/2/2022 9:25,22,10.63,210.2625786,625.025,4.681,3.251666667,8.156666667
11/2/2022 9:30,22,10.63,210.6964151,692.155,4.688,3.25,8.16
11/2/2022 9:35,22,10.63,210.2635849,713.9816667,4.699333333,3.23,8.16
11/2/2022 9:40,21.5,10.63,209.8307547,735.8083333,4.710666667,3.21,8.16
11/2/2022 9:45,21.5,10.63,209.3979245,757.635,4.722,3.19,8.16
11/2/2022 9:50,22,10.62666667,209.5984277,843.7366667,4.738333333,3.2,8.163333333
11/2/2022 9:55,21.5,10.62333333,209.7989308,929.8383333,4.754666667,3.21,8.166666667
11/2/2022 10:00,22,10.62,209.999434,1015.94,4.771,3.22,8.17
11/2/2022 10:05,22,10.61666667,210.2166038,951.9483333,4.792,3.211666667,8.17
11/2/2022 10:10,21.5,10.61333333,210.4337736,887.9566667,4.813,3.203333333,8.17
11/2/2022 10:15,22,10.61,210.6509434,823.965,4.834,3.195,8.17
11/2/2022 10:20,22,10.60333333,210.5181132,828.7616667,4.861333333,3.006666667,8.173333333
11/2/2022 10:25,22,10.59666667,210.385283,833.5583333,4.888666667,2.818333333,8.176666667
11/2/2022 10:30,22,10.59,210.2524528,838.355,4.916,2.63,8.18
11/2/2022 10:35,22,10.58333333,209.9862893,747.2266667,4.947666667,2.638333333,8.18
11/2/2022 10:40,22,10.57666667,209.7201258,656.0983333,4.979333333,2.646666667,8.18
11/2/2022 10:45,21.5,10.57,209.4539623,564.97,5.011,2.655,8.18
11/2/2022 10:50,21.5,10.56333333,209.1877987,598.4333333,5.048333333,2.816666667,8.183333333
11/2/2022 10:55,21.5,10.55666667,208.9216352,631.8966667,5.085666667,2.978333333,8.186666667
11/2/2022 11:00,21.5,10.55,208.6554717,665.36,5.123,3.14,8.19
11/2/2022 11:05,21.5,10.54,209.2393082,694.7166667,5.166,3.14,8.193333333
11/2/2022 11:10,22,10.53,209.8231447,724.0733333,5.209,3.14,8.196666667
11/2/2022 11:15,22,10.52,210.4069811,753.43,5.252,3.14,8.2
11/2/2022 11:20,21.5,10.50666667,210.3574843,740.1883333,5.301833333,3.081666667,8.203333333
11/2/2022 11:25,21.5,10.49333333,210.3079874,726.9466667,5.351666667,3.023333333,8.206666667
11/2/2022 11:30,21.5,10.48,210.2584906,713.705,5.4015,2.965,8.21
11/2/2022 11:35,22,10.46666667,210.1589937,795.435,5.454,2.966666667,8.21
11/2/2022 11:40,22,10.45333333,210.0594969,877.165,5.5065,2.968333333,8.21
11/2/2022 11:45,21.5,10.44,209.96,958.895,5.559,2.97,8.21
11/2/2022 11:50,22,10.42666667,210.0105031,957.91,5.615333333,2.96,8.213333333
11/2/2022 11:55,22,10.41333333,210.0610063,956.925,5.671666667,2.95,8.216666667
11/2/2022 12:00,22,10.4,210.1115094,955.94,5.728,2.94,8.22
11/2/2022 12:05,22,10.38333333,209.2120126,885.04,5.789833333,2.93,8.22
11/2/2022 12:10,22,10.36666667,208.3125157,814.14,5.851666667,2.92,8.22
11/2/2022 12:15,22,10.35,207.4130189,743.24,5.9135,2.91,8.22
11/2/2022 12:20,22,10.33333333,207.9801887,765.325,5.976666667,2.876666667,8.223333333
11/2/2022 12:25,21.5,10.31666667,208.5473585,787.41,6.039833333,2.843333333,8.226666667
11/2/2022 12:30,22,10.3,209.1145283,809.495,6.103,2.81,8.23
11/2/2022 12:35,22,10.28333333,209.5316981,803.9833333,6.17,2.813333333,8.233333333
11/2/2022 12:40,22,10.26666667,209.9488679,798.4716667,6.237,2.816666667,8.236666667
11/2/2022 12:45,22,10.25,210.3660377,792.96,6.304,2.82,8.24
11/2/2022 12:50,22,10.23,210.2332075,861.2683333,6.373166667,2.79,8.24
11/2/2022 12:55,22,10.21,210.1003774,929.5766667,6.442333333,2.76,8.24
11/2/2022 13:00,21.5,10.19,209.9675472,997.885,6.5115,2.73,8.24
11/2/2022 13:05,22,10.17166667,209.934717,901.6866667,6.571666667,2.746666667,8.24
11/2/2022 13:10,21.5,10.15333333,209.9018868,805.4883333,6.631833333,2.763333333,8.24
11/2/2022 13:15,22,10.135,209.8690566,709.29,6.692,2.78,8.24
11/2/2022 13:20,21.5,10.11666667,209.7195597,715.2466667,6.751833333,2.733333333,8.243333333
11/2/2022 13:25,22,10.09833333,209.5700629,721.2033333,6.811666667,2.686666667,8.246666667
11/2/2022 13:30,21.5,10.08,209.420566,727.16,6.8715,2.64,8.25
11/2/2022 13:35,22,10.06333333,209.5044025,767.9016667,6.925666667,2.636666667,8.25
11/2/2022 13:40,22,10.04666667,209.588239,808.6433333,6.979833333,2.633333333,8.25
11/2/2022 13:45,22,10.03,209.6720755,849.385,7.034,2.63,8.25
11/2/2022 13:50,21.5,10.01666667,209.6725786,756.4616667,7.085666667,2.613333333,8.25
11/2/2022 13:55,21.5,10.00333333,209.6730818,663.5383333,7.137333333,2.596666667,8.25
11/2/2022 14:00,21.5,9.99,209.6735849,570.615,7.189,2.58,8.25
11/2/2022 14:05,22,9.973333333,209.6407547,574.5516667,7.238666667,2.555,8.251666667
11/2/2022 14:10,21.5,9.956666667,209.6079245,578.4883333,7.288333333,2.53,8.253333333
11/2/2022 14:15,21.5,9.94,209.5750943,582.425,7.338,2.505,8.255
11/2/2022 14:20,22,9.926666667,209.4755975,535.0616667,7.381333333,2.45,8.253333333
11/2/2022 14:25,22,9.913333333,209.3761006,487.6983333,7.424666667,2.395,8.251666667
11/2/2022 14:30,22,9.9,209.2766038,440.335,7.468,2.34,8.25
11/2/2022 14:35,21.5,9.89,209.2771069,425.6933333,7.508333333,2.36,8.253333333
11/2/2022 14:40,21.5,9.88,209.2776101,411.0516667,7.548666667,2.38,8.256666667
11/2/2022 14:45,21.5,9.87,209.2781132,396.41,7.589,2.4,8.26
11/2/2022 14:50,21.5,9.86,209.0119497,406.375,7.621666667,2.413333333,8.26
11/2/2022 14:55,22,9.85,208.7457862,416.34,7.654333333,2.426666667,8.26
11/2/2022 15:00,21.5,9.84,208.4796226,426.305,7.687,2.44,8.26
11/2/2022 15:05,21.5,9.831666667,208.5301258,431.6683333,7.712333333,2.408333333,8.26
11/2/2022 15:10,21.5,9.823333333,208.5806289,437.0316667,7.737666667,2.376666667,8.26
11/2/2022 15:15,21.5,9.815,208.6311321,442.395,7.763,2.345,8.26
11/2/2022 15:20,21.5,9.81,208.8649686,446.0816667,7.776833333,2.35,8.256666667
11/2/2022 15:25,21.5,9.805,209.098805,449.7683333,7.790666667,2.355,8.253333333
11/2/2022 15:30,21.5,9.8,209.3326415,453.455,7.8045,2.36,8.25
11/2/2022 15:35,21.5,9.796666667,209.5831447,528.7633333,7.807333333,2.336666667,8.25
11/2/2022 15:40,21.5,9.793333333,209.8336478,604.0716667,7.810166667,2.313333333,8.25
11/2/2022 15:45,21.5,9.79,210.0841509,679.38,7.813,2.29,8.25
11/2/2022 15:50,21.5,9.786666667,209.9179874,652.635,7.818,2.316666667,8.25
11/2/2022 15:55,22,9.783333333,209.7518239,625.89,7.823,2.343333333,8.25
11/2/2022 16:00,20.5,9.78,209.5856604,599.145,7.828,2.37,8.25
11/2/2022 16:05,22,9.776666667,209.7361635,523.835,7.842,2.378333333,8.25
11/2/2022 16:10,21.5,9.773333333,209.8866667,448.525,7.856,2.386666667,8.25
11/2/2022 16:15,21.5,9.77,210.0371698,373.215,7.87,2.395,8.25
11/2/2022 16:20,21.5,9.766666667,210.1210063,367.7933333,7.875666667,2.38,8.25
11/2/2022 16:25,21,9.763333333,210.2048428,362.3716667,7.881333333,2.365,8.25
11/2/2022 16:30,21.5,9.76,210.2886792,356.95,7.887,2.35,8.25
11/2/2022 16:35,21.5,9.76,210.2891824,321.4033333,7.904333333,2.325,8.25
11/2/2022 16:40,21.5,9.76,210.2896855,285.8566667,7.921666667,2.3,8.25
11/2/2022 16:45,21.5,9.76,210.2901887,250.31,7.939,2.275,8.25
11/2/2022 16:50,21.5,9.753333333,210.4573585,245.7633333,7.953333333,2.271666667,8.25
11/2/2022 16:55,21.5,9.746666667,210.6245283,241.2166667,7.967666667,2.268333333,8.25
11/2/2022 17:00,21.5,9.74,210.7916981,236.67,7.982,2.265,8.25
11/2/2022 17:05,21.5,9.733333333,210.6755346,265.6533333,7.994333333,2.238333333,8.25
11/2/2022 17:10,21,9.726666667,210.5593711,294.6366667,8.006666667,2.211666667,8.25
11/2/2022 17:15,21.5,9.72,210.4432075,323.62,8.019,2.185,8.25
11/2/2022 17:20,21.5,9.713333333,210.4603774,342.81,8.026666667,2.293333333,8.25
11/2/2022 17:25,21.5,9.706666667,210.4775472,362,8.034333333,2.401666667,8.25
11/2/2022 17:30,21.5,9.7,210.494717,381.19,8.042,2.51,8.25
11/2/2022 17:35,21.5,9.69,210.3618868,380.5983333,8.05,2.533333333,8.246666667
11/2/2022 17:40,21.5,9.68,210.2290566,380.0066667,8.058,2.556666667,8.243333333
11/2/2022 17:45,21.5,9.67,210.0962264,379.415,8.066,2.58,8.24
11/2/2022 17:50,21.5,9.663333333,210.1633962,366.8183333,8.072333333,2.56,8.236666667
11/2/2022 17:55,21.5,9.656666667,210.230566,354.2216667,8.078666667,2.54,8.233333333
11/2/2022 18:00,21.5,9.65,210.2977358,341.625,8.085,2.52,8.23
11/2/2022 18:05,21,9.643333333,210.1649057,345.5783333,8.086666667,2.5,8.226666667
11/2/2022 18:10,21.5,9.636666667,210.0320755,349.5316667,8.088333333,2.48,8.223333333
11/2/2022 18:15,21.5,9.63,209.8992453,353.485,8.09,2.46,8.22
11/2/2022 18:20,21.5,9.63,210.0330818,326.4966667,8.087,2.575,8.216666667
11/2/2022 18:25,21.5,9.63,210.1669182,299.5083333,8.084,2.69,8.213333333
11/2/2022 18:30,21.5,9.63,210.3007547,272.52,8.081,2.805,8.21
11/2/2022 18:35,21.5,9.63,210.3012579,,8.073333333,2.835,8.21
11/2/2022 18:40,21.5,9.63,210.301761,,8.065666667,2.865,8.21
11/2/2022 18:45,21.5,9.63,210.3022642,,8.058,2.895,8.21
11/2/2022 18:50,21,9.633333333,210.1361006,,8.044666667,2.833333333,8.206666667
11/2/2022 18:55,21.5,9.636666667,209.9699371,,8.031333333,2.771666667,8.203333333
11/2/2022 19:00,21.5,9.64,209.8037736,,8.018,2.71,8.2
11/2/2022 19:05,21.5,9.646666667,210.0209434,,7.9945,2.84,8.196666667
11/2/2022 19:10,21,9.653333333,210.2381132,,7.971,2.97,8.193333333
11/2/2022 19:15,21.5,9.66,210.455283,,7.9475,3.1,8.19
11/2/2022 19:20,21,9.666666667,210.5391195,,7.918666667,3.063333333,8.186666667
11/2/2022 19:25,21.5,9.673333333,210.622956,,7.889833333,3.026666667,8.183333333
11/2/2022 19:30,21,9.68,210.7067925,,7.861,2.99,8.18
11/2/2022 19:35,21.5,9.686666667,210.6406289,,7.837,3.016666667,8.178333333
11/2/2022 19:40,21.5,9.693333333,210.5744654,,7.813,3.043333333,8.176666667
11/2/2022 19:45,21,9.7,210.5083019,,7.789,3.07,8.175
11/2/2022 19:50,21.5,9.706666667,210.5921384,,7.769833333,3.055,8.173333333
11/2/2022 19:55,21,9.713333333,210.6759748,,7.750666667,3.04,8.171666667
11/2/2022 20:00,21.5,9.72,210.7598113,,7.7315,3.025,8.17
11/2/2022 20:05,21,9.723333333,210.5269811,,7.717666667,3.02,8.17
11/2/2022 20:10,21.5,9.726666667,210.2941509,,7.703833333,3.015,8.17
11/2/2022 20:15,21.5,9.73,210.0613208,,7.69,3.01,8.17
11/2/2022 20:20,21,9.73,210.2784906,,7.682333333,3.02,8.166666667
11/2/2022 20:25,21.5,9.73,210.4956604,,7.674666667,3.03,8.163333333
11/2/2022 20:30,21,9.73,210.7128302,,7.667,3.04,8.16
11/2/2022 20:35,21,9.733333333,210.88,,7.660333333,3.036666667,8.16
11/2/2022 20:40,21.5,9.736666667,211.0471698,,7.653666667,3.033333333,8.16
11/2/2022 20:45,21,9.74,211.2143396,,7.647,3.03,8.16
11/2/2022 20:50,20.5,9.74,211.1148428,,7.639,3.02,8.16
11/2/2022 20:55,21,9.74,211.0153459,,7.631,3.01,8.16
11/2/2022 21:00,21,9.74,210.9158491,,7.623,3,8.16
11/2/2022 21:05,21,9.743333333,210.9163522,,7.613666667,2.981666667,8.16
11/2/2022 21:10,21.5,9.746666667,210.9168553,,7.604333333,2.963333333,8.16
11/2/2022 21:15,21,9.75,210.9173585,,7.595,2.945,8.16
11/2/2022 21:20,21,9.75,211.051195,,7.587333333,2.946666667,8.16
11/2/2022 21:25,21,9.75,211.1850314,,7.579666667,2.948333333,8.16
11/2/2022 21:30,21,9.75,211.3188679,,7.572,2.95,8.16
11/2/2022 21:35,21,9.75,211.3193711,,7.566333333,2.95,8.156666667
11/2/2022 21:40,21,9.75,211.3198742,,7.560666667,2.95,8.153333333
11/2/2022 21:45,21.5,9.75,211.3203774,,7.555,2.95,8.15
11/2/2022 21:50,20.5,9.753333333,211.2208805,,7.552,2.91,8.15
11/2/2022 21:55,21,9.756666667,211.1213836,,7.549,2.87,8.15
11/2/2022 22:00,20.5,9.76,211.0218868,,7.546,2.83,8.15
11/2/2022 22:05,21,9.76,211.2223899,,7.543333333,2.83,8.15
11/2/2022 22:10,21,9.76,211.4228931,,7.540666667,2.83,8.15
11/2/2022 22:15,21,9.76,211.6233962,,7.538,2.83,8.15
11/2/2022 22:20,20.5,9.76,211.5572327,,7.533,2.84,8.15
11/2/2022 22:25,21,9.76,211.4910692,,7.528,2.85,8.15
11/2/2022 22:30,21,9.76,211.4249057,,7.523,2.86,8.15
11/2/2022 22:35,21,9.763333333,211.3587421,,7.516,2.885,8.15
11/2/2022 22:40,20.5,9.766666667,211.2925786,,7.509,2.91,8.15
11/2/2022 22:45,20.5,9.77,211.2264151,,7.502,2.935,8.15
11/2/2022 22:50,21,9.77,211.3602516,,7.495666667,2.91,8.15
11/2/2022 22:55,21,9.77,211.4940881,,7.489333333,2.885,8.15
11/2/2022 23:00,21,9.77,211.6279245,,7.483,2.86,8.15
11/2/2022 23:05,20.5,9.771666667,211.4950943,,7.479666667,2.913333333,8.15
11/2/2022 23:10,21,9.773333333,211.3622642,,7.476333333,2.966666667,8.15
11/2/2022 23:15,21,9.775,211.229434,,7.473,3.02,8.15
11/2/2022 23:20,21,9.776666667,211.2299371,,7.468,2.965,8.15
11/2/2022 23:25,21,9.778333333,211.2304403,,7.463,2.91,8.15
11/2/2022 23:30,21,9.78,211.2309434,,7.458,2.855,8.15
